10134 20228
9828 -2.133000 -10.145000 8.363000 -0.000000 -1.000000 -0.000000 0.230962 -15.384808
9829 1.798000 -13.410000 3.551000 0.809000 -0.294000 0.509000 -0.233341 19.888345
9830 0.913000 -13.410000 4.251000 0.309000 -0.294000 0.905000 -0.672706 53.698024
9831 0.913000 -14.252000 3.639000 0.309000 -0.769000 0.559000 -0.084987 17.237765
9832 0.913000 -14.573000 2.650000 0.309000 -0.951000 -0.000000 1.169520 -150.303980
9833 -0.181000 -13.410000 4.251000 -0.309000 -0.294000 0.905000 -0.660767 62.009364
9834 -0.181000 -14.252000 3.639000 -0.309000 -0.769000 0.559000 -0.297206 43.883756
9835 -0.181000 -14.573000 2.650000 -0.309000 -0.951000 -0.000000 0.374617 -13.977564
9836 1.073000 -15.458000 -6.444000 0.500000 -0.567000 0.654000 -0.032615 -20.863591
9837 -0.014000 -16.337000 -8.389000 -0.000000 -0.971000 -0.239000 -0.027347 -4.650151
9838 -4.430000 -17.589000 -9.639000 0.309000 -0.476000 0.824000 -1.922995 120.905304
9839 -4.430000 -18.300000 -10.486000 0.309000 -0.894000 0.325000 -1.820310 112.919427
9840 -4.430000 -18.300000 -11.592000 0.309000 -0.894000 -0.325000 -1.741341 115.230641
9841 -5.480000 -17.589000 -9.639000 -0.309000 -0.476000 0.824000 -2.128341 121.327522
9842 -5.480000 -18.300000 -10.486000 -0.309000 -0.894000 0.325000 -1.960804 115.732708
9843 -5.480000 -18.300000 -11.592000 -0.309000 -0.894000 -0.325000 -1.882139 117.751085
9844 -6.936000 -13.956000 -10.075000 -0.309000 0.729000 0.611000 -1.736783 101.648884
9845 -6.936000 -14.914000 -9.522000 -0.309000 0.165000 0.937000 -1.972586 106.472605
9846 -7.786000 -14.196000 -11.114000 -0.809000 0.588000 0.000000 -1.712290 113.661596
9847 -7.786000 -14.886000 -10.164000 -0.809000 0.182000 0.559000 -1.827249 104.157200
9848 -7.786000 -16.003000 -10.527000 -0.809000 -0.476000 0.345000 -2.020308 115.887957
9849 -7.786000 -16.003000 -11.701000 -0.809000 -0.476000 -0.345000 -1.862108 101.864111
9850 -7.786000 -14.886000 -12.064000 -0.809000 0.182000 -0.559000 -1.708298 112.915854
9851 -8.111000 -15.195000 -11.114000 -1.000000 -0.000000 -0.000000 -1.777982 96.670674
9852 1.019000 -4.705000 -16.263000 0.309000 -0.769000 -0.559000 0.843839 -17.514064
9853 -0.125000 -4.705000 -16.263000 -0.309000 -0.769000 -0.559000 1.105328 -32.708950
9854 -0.125000 -3.826000 -16.902000 -0.309000 -0.294000 -0.905000 1.970704 -172.372049
9855 -0.125000 -2.738000 -16.902000 -0.309000 0.294000 -0.905000 2.104086 -178.127123
9856 -1.050000 -4.369000 -15.229000 -0.809000 -0.588000 -0.000000 1.608999 -127.605450
9857 -1.050000 -3.826000 -16.171000 -0.809000 -0.294000 -0.509000 1.256461 -48.353980
9858 -1.050000 -2.738000 -16.171000 -0.809000 0.294000 -0.509000 0.926311 -3.111229
9859 4.098000 -1.918000 -15.292000 1.000000 0.000000 0.000000 1.188629 -43.396224
9860 3.745000 -2.462000 -16.234000 0.809000 -0.294000 -0.509000 0.669383 23.667698
9861 3.745000 -1.374000 -16.234000 0.809000 0.294000 -0.509000 1.254393 -24.620043
9862 2.820000 -2.462000 -16.965000 0.309000 -0.294000 -0.905000 1.435340 -53.601277
9863 2.820000 -1.374000 -16.965000 0.309000 0.294000 -0.905000 2.069282 -153.023110
9864 2.820000 -0.495000 -16.326000 0.309000 0.769000 -0.559000 1.465006 -28.943475
9865 1.676000 -0.495000 -16.326000 -0.309000 0.769000 -0.559000 1.400967 -44.172516
9866 7.394000 7.623000 -12.031000 0.707000 0.219000 -0.672000 1.136193 -17.416843
9867 5.705000 9.921000 -10.118000 -0.000000 1.000000 0.000000 0.680702 -22.102998
9868 7.491000 14.711000 0.325000 -0.309000 0.951000 0.000000 -1.976449 104.497351
9869 7.491000 14.333000 1.364000 -0.309000 0.729000 0.611000 -2.230922 120.705938
9870 7.491000 14.333000 -0.714000 -0.309000 0.729000 -0.611000 -1.822944 116.294744
9871 6.641000 14.093000 0.325000 -0.809000 0.588000 0.000000 -1.952422 110.086589
9872 6.641000 13.403000 1.275000 -0.809000 0.182000 0.559000 -2.207434 120.781796
9873 6.641000 13.403000 -0.625000 -0.809000 0.182000 -0.559000 -1.741227 105.611004
9874 6.316000 13.094000 0.325000 -1.000000 -0.000000 -0.000000 -1.929760 106.029697
9875 2.545000 -13.585000 -0.259000 0.707000 -0.572000 -0.416000 0.126913 -30.862892
9876 2.823000 -12.515000 -6.632000 1.000000 0.000000 0.000000 -1.072438 69.843091
9877 2.498000 -12.206000 -5.682000 0.809000 0.182000 0.559000 -1.550428 73.280309
9878 2.498000 -13.323000 -6.045000 0.809000 -0.476000 0.345000 -1.229508 74.030512
9879 1.928000 -15.321000 -8.609000 0.707000 -0.572000 -0.416000 0.455606 -26.767226
9880 -1.837000 -16.670000 -11.911000 0.500000 -0.831000 -0.244000 -0.027358 -1.555197
9881 -4.298000 -15.534000 -14.113000 -0.000000 -0.355000 -0.935000 -0.061219 -14.740606
9882 -4.298000 -14.501000 -14.238000 -0.000000 0.121000 -0.993000 0.150629 -8.673547
9883 -5.385000 -15.031000 -13.943000 -0.500000 -0.123000 -0.857000 -0.314157 -3.411628
9884 -5.385000 -13.981000 -13.792000 -0.500000 0.360000 -0.788000 -0.241887 4.375803
9885 -0.458000 -13.433000 -17.825000 -0.500000 -0.123000 -0.857000 1.145241 -35.154125
9886 0.516000 -11.211000 -17.322000 -0.000000 0.707000 -0.707000 1.054890 -23.987765
9887 7.326000 1.982000 -11.273000 0.309000 0.165000 -0.937000 -0.162631 68.842453
9888 9.379000 8.548000 8.175000 -0.500000 0.268000 0.824000 -0.604853 0.406820
9889 7.315000 5.378000 13.448000 -0.000000 0.866000 0.500000 -0.361020 1.944747
9890 0.585000 0.124000 11.257000 -0.809000 -0.294000 0.509000 0.140863 -133.156787
9891 0.585000 -0.396000 10.356000 -0.809000 -0.588000 -0.000000 -0.994495 -21.591525
9892 0.585000 0.124000 9.455000 -0.809000 -0.294000 -0.509000 -2.107995 63.384735
9893 0.247000 0.644000 10.356000 -1.000000 -0.000000 -0.000000 -1.303445 47.519937
9894 4.159000 -14.388000 8.454000 -0.707000 -0.572000 -0.416000 -0.020838 -14.939574
9895 12.570000 14.914000 -7.606000 -0.309000 -0.294000 -0.905000 2.259714 -180.089768
9896 12.570000 16.002000 -7.606000 -0.309000 0.294000 -0.905000 1.727923 -95.672660
9897 12.570000 16.881000 -6.967000 -0.309000 0.769000 -0.559000 2.206099 -190.350992
9898 11.645000 16.545000 -5.933000 -0.809000 0.588000 0.000000 1.798469 -130.094827
9899 11.645000 14.914000 -6.875000 -0.809000 -0.294000 -0.509000 1.484037 -60.291732
9900 11.645000 16.002000 -6.875000 -0.809000 0.294000 -0.509000 1.540538 -68.436884
9901 11.292000 15.458000 -5.933000 -1.000000 -0.000000 -0.000000 1.785961 -147.848775
9902 15.399000 17.159000 -3.999000 0.500000 0.729000 0.468000 0.408381 -29.186946
9903 14.312000 17.749000 -5.017000 -0.000000 1.000000 0.000000 0.784853 -31.383359
9904 10.897000 16.422000 5.590000 -0.707000 0.219000 0.672000 -0.256125 -24.226911
9905 10.500000 16.125000 4.676000 -1.000000 -0.000000 -0.000000 -0.392560 -26.475654
9906 13.302000 8.090000 7.747000 0.309000 0.294000 0.905000 -0.691766 -11.174455
9907 10.552000 10.356000 6.841000 -0.000000 1.000000 0.000000 -0.292658 -18.978246
9908 10.552000 9.970000 7.775000 -0.000000 0.707000 0.707000 -0.272925 -17.057052
9909 13.935000 4.681000 8.813000 0.309000 0.729000 0.611000 -2.107851 93.927502
9910 9.263000 4.052000 13.727000 0.707000 0.219000 0.672000 -0.602226 -19.599582
9911 10.356000 0.813000 13.079000 1.000000 0.000000 0.000000 -2.724758 84.190174
9912 10.031000 1.122000 14.029000 0.809000 0.182000 0.559000 -2.095911 84.424141
9913 5.634000 4.026000 14.116000 -0.707000 0.219000 0.672000 0.099883 -19.357436
9914 5.458000 0.330000 16.873000 -0.000000 0.568000 0.823000 -0.275339 1.979945
9915 3.138000 -6.600000 16.068000 -0.309000 0.294000 0.905000 -1.248075 76.242496
9916 3.138000 -7.640000 16.068000 -0.309000 -0.294000 0.905000 -1.289407 80.978397
9917 3.138000 -8.482000 15.456000 -0.309000 -0.769000 0.559000 -1.330111 83.365761
9918 2.253000 -6.600000 15.368000 -0.809000 0.294000 0.509000 -0.673150 25.130175
9919 2.253000 -7.640000 15.368000 -0.809000 -0.294000 0.509000 -1.021562 63.560012
9920 2.253000 -8.160000 14.467000 -0.809000 -0.588000 -0.000000 -0.917413 58.941407
9921 1.915000 -7.120000 14.467000 -1.000000 -0.000000 -0.000000 0.087165 -100.444899
9922 2.730000 -14.405000 10.592000 -0.707000 -0.572000 -0.416000 -0.078236 -13.868856
9923 2.344000 -13.650000 11.141000 -1.000000 -0.000000 -0.000000 -0.127836 -14.065234
9924 5.955000 -15.280000 12.484000 0.707000 -0.572000 0.416000 -0.127000 -11.147741
9925 5.022000 -15.844000 11.935000 -0.000000 -1.000000 -0.000000 -0.074692 -13.976851
9926 7.381000 -15.169000 10.426000 0.707000 -0.572000 0.416000 -0.202598 -12.795005
9927 6.447000 -15.733000 9.878000 -0.000000 -1.000000 -0.000000 -0.121021 -16.631882
9928 7.276000 -12.772000 0.329000 -0.500000 -0.701000 -0.509000 -0.656318 17.389647
9929 8.638000 -11.761000 -4.323000 0.309000 -0.951000 -0.000000 -0.868180 61.907670
9930 8.638000 -11.440000 -5.312000 0.309000 -0.769000 -0.559000 -0.155511 16.945678
9931 7.544000 -11.440000 -5.312000 -0.309000 -0.769000 -0.559000 -0.424322 32.827858
9932 8.504000 -7.509000 -8.139000 -0.309000 -0.294000 -0.905000 1.755383 -171.509152
9933 10.740000 -1.674000 -10.069000 -0.309000 -0.476000 -0.824000 -0.093814 72.847847
9934 10.740000 -0.585000 -10.261000 -0.309000 0.165000 -0.937000 -0.256416 72.955600
9935 15.279000 4.294000 -10.819000 0.707000 0.219000 -0.672000 -0.227370 -19.687098
9936 14.319000 3.997000 -11.263000 -0.000000 0.000000 -1.000000 0.147482 -21.242611
9937 14.319000 4.958000 -10.866000 -0.000000 0.707000 -0.707000 -0.072268 -22.057586
9938 16.081000 17.061000 -5.500000 0.707000 0.707000 0.000000 0.633496 -19.363692
9939 14.035000 17.037000 -3.145000 -0.000000 0.707000 0.707000 0.330548 -21.189437
9940 13.508000 19.334000 4.737000 -0.000000 1.000000 0.000000 -0.127608 -24.211391
9941 13.508000 18.937000 5.697000 -0.000000 0.707000 0.707000 -0.130693 -22.000981
9942 12.548000 18.937000 4.737000 -0.707000 0.707000 0.000000 -0.109579 -24.573207
9943 16.237000 12.667000 5.629000 0.500000 -0.123000 0.857000 -0.784675 1.644633
9944 19.042000 9.054000 4.342000 0.809000 0.588000 0.000000 -1.875824 79.505534
9945 19.042000 8.364000 5.292000 0.809000 0.182000 0.559000 -1.647623 77.481206
9946 18.192000 9.294000 5.381000 0.309000 0.729000 0.611000 -1.808024 77.613704
9947 18.192000 8.336000 5.934000 0.309000 0.165000 0.937000 -1.644347 83.592594
9948 13.562000 1.334000 10.279000 -0.000000 0.121000 0.993000 -1.425531 -14.680757
9949 13.562000 0.301000 10.154000 -0.000000 -0.355000 0.935000 -1.707385 -8.006077
9950 11.017000 -2.407000 15.422000 0.809000 0.588000 0.000000 -1.508412 57.270321
9951 11.017000 -2.927000 16.323000 0.809000 0.294000 0.509000 0.070503 -88.810288
9952 10.132000 -2.927000 17.023000 0.309000 0.294000 0.905000 -0.352850 11.539976
9953 10.132000 -3.967000 17.023000 0.309000 -0.294000 0.905000 0.959914 -152.846345
9954 9.038000 -3.967000 17.023000 -0.309000 -0.294000 0.905000 -0.144505 32.488184
9955 3.430000 -12.733000 13.565000 -0.707000 0.219000 0.672000 -0.281094 -16.458986
9956 15.347000 -2.492000 -15.753000 0.309000 -0.294000 -0.905000 2.312344 -229.833768
9957 15.347000 -1.404000 -15.753000 0.309000 0.294000 -0.905000 1.449498 -104.854687
9958 15.347000 -0.525000 -15.114000 0.309000 0.769000 -0.559000 0.490894 14.825645
9959 14.203000 -3.371000 -15.114000 -0.309000 -0.769000 -0.559000 1.129463 -30.065369
9960 14.203000 -2.492000 -15.753000 -0.309000 -0.294000 -0.905000 1.364434 -64.526400
9961 14.203000 -1.404000 -15.753000 -0.309000 0.294000 -0.905000 1.031824 -19.945444
9962 14.203000 -0.525000 -15.114000 -0.309000 0.769000 -0.559000 0.777275 -4.962581
9963 13.278000 -2.492000 -15.022000 -0.809000 -0.294000 -0.509000 1.331009 -61.478580
9964 13.278000 -1.404000 -15.022000 -0.809000 0.294000 -0.509000 1.760458 -140.906176
9965 20.587000 6.477000 -10.380000 0.500000 -0.831000 -0.244000 -0.643872 5.892780
9966 18.950000 14.784000 0.754000 0.309000 0.951000 0.000000 -2.686264 155.812605
9967 16.876000 18.466000 4.343000 0.707000 0.707000 0.000000 -0.205301 -27.123907
9968 15.379000 1.357000 9.631000 0.707000 0.219000 0.672000 -1.091477 -17.349602
9969 11.707000 -5.298000 9.546000 0.309000 -0.894000 0.325000 -2.950484 127.006477
9970 8.263000 -8.692000 19.077000 -0.707000 0.219000 0.672000 0.378131 -28.446809
9971 12.461000 -11.097000 13.398000 0.707000 -0.572000 -0.416000 -0.092549 -22.686452
9972 12.461000 -10.023000 13.049000 0.707000 0.219000 -0.672000 -0.167689 -25.203360
9973 11.203000 -15.264000 4.689000 -0.309000 -0.476000 0.824000 -2.341792 126.407970
9974 10.353000 -15.264000 3.876000 -0.809000 -0.476000 0.345000 -2.303636 122.702737
9975 15.836000 -14.011000 -1.768000 0.809000 -0.476000 -0.345000 -0.980248 62.348912
9976 14.986000 -14.011000 -2.581000 0.309000 -0.476000 -0.824000 -1.074031 78.176586
9977 13.936000 -14.011000 -2.581000 -0.309000 -0.476000 -0.824000 -1.127124 79.593021
9978 15.155000 -9.739000 -7.012000 0.500000 -0.567000 -0.654000 0.609548 -7.368389
9979 15.366000 -6.390000 -11.365000 0.309000 -0.769000 -0.559000 0.781795 -1.506651
9980 18.371000 -2.811000 -12.933000 1.000000 0.000000 0.000000 1.058784 -27.346238
9981 18.018000 -3.898000 -12.933000 0.809000 -0.588000 -0.000000 1.201690 -43.281257
9982 18.018000 -3.355000 -13.875000 0.809000 -0.294000 -0.509000 1.883567 -157.459093
9983 18.018000 -2.267000 -13.875000 0.809000 0.294000 -0.509000 1.167195 -56.456967
9984 17.093000 -4.234000 -13.967000 0.309000 -0.769000 -0.559000 1.230445 -51.451004
9985 19.367000 2.509000 -8.946000 0.809000 0.182000 -0.559000 -1.227581 77.325829
9986 18.517000 2.481000 -9.588000 0.309000 0.165000 -0.937000 -1.137958 69.519686
9987 22.082000 8.548000 -12.160000 0.809000 -0.476000 -0.345000 -1.885310 119.362719
9988 22.082000 9.665000 -12.523000 0.809000 0.182000 -0.559000 -2.003166 114.804015
9989 21.232000 8.548000 -12.973000 0.309000 -0.476000 -0.824000 -1.929718 120.042821
9990 21.232000 9.637000 -13.165000 0.309000 0.165000 -0.937000 -2.111002 119.049080
9991 21.232000 10.595000 -12.612000 0.309000 0.729000 -0.611000 -2.184104 122.682896
9992 18.150000 11.614000 -11.251000 -0.309000 0.951000 0.000000 -1.889043 116.344500
9993 18.150000 10.278000 -12.843000 -0.309000 0.165000 -0.937000 -2.013863 100.853327
9994 18.150000 11.236000 -12.290000 -0.309000 0.729000 -0.611000 -2.000312 115.762447
9995 17.300000 10.996000 -11.251000 -0.809000 0.588000 0.000000 -1.789785 112.924038
9996 17.300000 10.306000 -12.201000 -0.809000 0.182000 -0.559000 -1.854368 113.718711
9997 21.370000 12.993000 -0.138000 0.809000 0.588000 0.000000 -2.250904 117.285839
9998 21.370000 12.303000 0.812000 0.809000 0.182000 0.559000 -2.294354 124.919478
9999 21.865000 4.250000 2.734000 0.309000 0.951000 0.000000 1.053585 -123.939400
10000 21.526000 2.620000 5.478000 0.500000 0.360000 0.788000 0.291507 -22.320516
10001 16.905000 -2.040000 9.654000 0.500000 0.268000 0.824000 -0.669200 4.368928
10002 19.233000 -13.404000 8.323000 1.000000 0.000000 0.000000 0.035730 0.387037
10003 18.880000 -12.317000 8.323000 0.809000 0.588000 0.000000 0.271987 -7.587810
10004 18.880000 -12.860000 9.265000 0.809000 0.294000 0.509000 0.335236 -27.049860
10005 18.880000 -13.948000 9.265000 0.809000 -0.294000 0.509000 0.705346 -124.545797
10006 18.880000 -12.860000 7.381000 0.809000 0.294000 -0.509000 -0.030134 17.862243
10007 17.955000 -11.645000 8.323000 0.309000 0.951000 0.000000 1.048834 -122.265973
10008 17.955000 -11.981000 9.357000 0.309000 0.769000 0.559000 0.401959 -23.419766
10009 17.955000 -12.860000 9.996000 0.309000 0.294000 0.905000 0.198089 -6.832774
10010 17.955000 -13.948000 9.996000 0.309000 -0.294000 0.905000 0.534426 -92.449987
10011 16.811000 -11.981000 9.357000 -0.309000 0.769000 0.559000 0.442801 -40.290099
10012 16.811000 -12.860000 9.996000 -0.309000 0.294000 0.905000 -0.024605 13.106332
10013 17.983000 -16.127000 7.028000 0.809000 -0.476000 -0.345000 -1.023205 69.851503
10014 17.133000 -16.838000 8.168000 0.309000 -0.894000 0.325000 -1.151898 82.471375
10015 17.133000 -16.838000 7.062000 0.309000 -0.894000 -0.325000 -1.208628 73.980030
10016 16.083000 -16.127000 9.015000 -0.309000 -0.476000 0.824000 -1.115858 74.854222
10017 16.083000 -16.838000 8.168000 -0.309000 -0.894000 0.325000 -1.237607 73.613057
10018 16.083000 -16.838000 7.062000 -0.309000 -0.894000 -0.325000 -1.302629 75.913552
10019 15.233000 -16.127000 8.202000 -0.809000 -0.476000 0.345000 -1.231076 72.392712
10020 12.961000 -17.697000 2.758000 0.309000 -0.894000 0.325000 -2.132523 123.837343
10021 12.961000 -17.697000 1.652000 0.309000 -0.894000 -0.325000 -1.922187 113.162190
10022 11.911000 -17.697000 2.758000 -0.309000 -0.894000 0.325000 -2.182961 127.542741
10023 11.911000 -17.697000 1.652000 -0.309000 -0.894000 -0.325000 -1.929716 116.738614
10024 17.264000 -10.189000 -1.711000 0.866000 0.250000 -0.433000 0.362979 -17.988669
10025 19.581000 -7.471000 -7.775000 -0.000000 -0.749000 -0.663000 1.034291 -22.601541
10026 19.637000 -5.640000 -8.748000 -0.000000 0.000000 -1.000000 1.084395 -29.519583
10027 20.537000 -0.285000 -7.339000 0.809000 0.182000 -0.559000 -0.871693 71.892939
10028 25.044000 14.373000 -8.893000 -0.000000 1.000000 0.000000 0.061376 -17.725386
10029 25.044000 13.986000 -7.960000 -0.000000 0.707000 0.707000 0.269371 -16.077076
10030 24.847000 9.871000 0.569000 0.309000 0.294000 0.905000 1.627746 -155.521015
10031 23.703000 8.783000 0.569000 -0.309000 -0.294000 0.905000 0.675816 6.672150
10032 23.703000 7.904000 -0.070000 -0.309000 -0.769000 0.559000 1.112277 -104.307937
10033 24.991000 1.191000 2.757000 1.000000 0.000000 0.000000 1.262069 -54.821121
10034 24.638000 2.278000 2.757000 0.809000 0.588000 0.000000 0.683103 14.151340
10035 24.638000 1.735000 3.699000 0.809000 0.294000 0.509000 1.165288 -59.070974
10036 24.638000 0.647000 3.699000 0.809000 -0.294000 0.509000 1.123864 -40.142851
10037 24.638000 0.104000 2.757000 0.809000 -0.588000 -0.000000 1.677952 -135.498179
10038 24.638000 0.647000 1.815000 0.809000 -0.294000 -0.509000 2.388425 -232.259986
10039 23.713000 -0.232000 3.791000 0.309000 -0.769000 0.559000 0.797007 -13.718223
10040 23.713000 -0.568000 2.757000 0.309000 -0.951000 -0.000000 0.730350 -11.706115
10041 17.070000 -4.254000 9.088000 0.707000 -0.572000 0.416000 -0.125814 -16.256924
10042 16.137000 -4.433000 9.473000 -0.000000 -0.707000 0.707000 -0.354848 -18.999210
10043 17.992000 -11.634000 4.181000 0.901000 0.434000 0.000000 0.249542 -34.693663
10044 17.360000 -10.842000 4.181000 0.623000 0.782000 0.000000 0.226588 -26.310112
10045 18.289000 -13.283000 1.971000 1.000000 0.000000 0.000000 -0.917404 69.521963
10046 17.964000 -14.091000 1.384000 0.809000 -0.476000 -0.345000 -1.072050 78.828189
10047 22.073000 -9.399000 -4.616000 0.809000 -0.588000 -0.000000 0.342258 32.894742
10048 21.148000 -9.735000 -3.582000 0.309000 -0.769000 0.559000 1.472457 -117.100919
10049 21.148000 -10.071000 -4.616000 0.309000 -0.951000 -0.000000 0.615487 12.316449
10050 21.148000 -9.735000 -5.650000 0.309000 -0.769000 -0.559000 0.913573 -30.562273
10051 20.004000 -9.735000 -3.582000 -0.309000 -0.769000 0.559000 1.850550 -159.796819
10052 20.004000 -10.071000 -4.616000 -0.309000 -0.951000 -0.000000 1.109498 -31.544985
10053 20.004000 -9.735000 -5.650000 -0.309000 -0.769000 -0.559000 2.021413 -184.675236
10054 22.356000 -6.991000 -6.804000 0.809000 -0.294000 -0.509000 1.753365 -165.747677
10055 22.356000 -5.903000 -6.804000 0.809000 0.294000 -0.509000 1.961490 -193.549104
10056 24.474000 2.665000 -3.904000 1.000000 0.000000 0.000000 -0.620589 70.505751
10057 24.149000 3.664000 -3.904000 0.809000 0.588000 0.000000 -0.723470 76.385839
10058 24.149000 1.857000 -4.491000 0.809000 -0.476000 -0.345000 -0.692079 73.006950
10059 24.149000 2.974000 -4.854000 0.809000 0.182000 -0.559000 -0.845581 73.736311
10060 23.299000 4.282000 -3.904000 0.309000 0.951000 0.000000 -0.745751 79.458564
10061 23.299000 1.857000 -5.304000 0.309000 -0.476000 -0.824000 -0.878212 74.498045
10062 23.299000 2.946000 -5.496000 0.309000 0.165000 -0.937000 -0.987920 76.396110
10063 23.299000 3.904000 -4.943000 0.309000 0.729000 -0.611000 -0.885481 72.541810
10064 23.651000 0.437000 -2.153000 0.809000 -0.588000 -0.000000 1.498558 -135.001087
10065 22.726000 -0.235000 -2.153000 0.309000 -0.951000 -0.000000 0.872228 -17.925174
10066 17.925000 -6.562000 2.679000 1.000000 0.000000 0.000000 0.355063 -14.846374
10067 23.138000 -6.400000 -3.642000 1.000000 0.000000 0.000000 0.601177 11.499311
10068 22.785000 -5.313000 -3.642000 0.809000 0.588000 0.000000 1.481230 -108.630087
10069 22.785000 -5.856000 -2.700000 0.809000 0.294000 0.509000 0.968800 -21.580706
10070 22.785000 -6.944000 -2.700000 0.809000 -0.294000 0.509000 0.912225 -26.727153
